date,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
1993-08-08,Uruguay,59,22,0,0,3,1,FIFA World Cup qualification,La Paz,Bolivia,False,No,Win,,,,,,,,
1993-08-08,Venezuela,35,94,0,0,5,0,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,,,,,,,,
1993-08-08,Argentina,67,5,0,0,1,3,FIFA World Cup qualification,Asunción,Paraguay,False,No,Lose,,,,,,,,
1993-08-08,Colombia,70,19,0,0,0,1,FIFA World Cup qualification,Lima,Peru,False,No,Lose,,,,,,,,
1993-08-15,Canada,52,46,0,0,2,1,FIFA World Cup qualification,Sydney,Australia,False,Yes,Win,,,,,,,,
1993-08-15,Ecuador,59,35,0,0,1,0,FIFA World Cup qualification,La Paz,Bolivia,False,No,Win,,,,,,,,
1993-08-15,Argentina,19,5,0,0,2,1,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Win,,,,,,,,
1993-08-15,Brazil,22,8,0,0,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Draw,,,,,,,,
1993-08-22,Peru,5,70,0,0,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,,,,,,,,
1993-08-22,Venezuela,59,94,0,0,7,0,FIFA World Cup qualification,La Paz,Bolivia,False,No,Win,,,,,,,,
1993-08-22,Ecuador,8,35,0,0,2,0,FIFA World Cup qualification,São Paulo,Brazil,False,No,Win,,,,,,,,
1993-08-22,Colombia,67,19,0,0,1,1,FIFA World Cup qualification,Asunción,Paraguay,False,No,Draw,,,,,,,,
1993-08-22,France,4,12,0,0,1,1,FIFA World Cup qualification,Solna,Sweden,False,No,Draw,,,,,,,,
1993-08-25,Finland,38,47,0,0,3,0,FIFA World Cup qualification,Vienna,Austria,False,No,Win,,,,,,,,
1993-08-25,Lithuania,10,84,0,0,4,0,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Win,,,,,,,,
1993-08-29,Paraguay,5,67,0,0,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Draw,,,,,,,,
1993-08-29,Bolivia,8,59,0,0,6,0,FIFA World Cup qualification,Recife,Brazil,False,No,Win,,,,,,,,
1993-08-29,Peru,19,70,0,0,4,0,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Win,,,,,,,,
1993-08-29,Venezuela,22,94,0,0,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,,,,,,,,
1993-09-05,Colombia,5,19,0,0,0,5,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Lose,,,,,,,,
1993-09-05,Venezuela,8,94,0,0,4,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,No,Win,,,,,,,,
1993-09-05,Uruguay,35,22,0,0,0,1,FIFA World Cup qualification,Guayaquil,Ecuador,False,No,Lose,,,,,,,,
1993-09-05,Portugal,118,23,0,0,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,No,Lose,,,,,,,,
1993-09-05,Paraguay,70,67,0,0,2,2,FIFA World Cup qualification,Lima,Peru,False,No,Draw,,,,,,,,
1993-09-08,Denmark,92,10,0,0,0,1,FIFA World Cup qualification,Tirana,Albania,False,No,Lose,,,,,,,,
1993-09-08,Sweden,37,4,0,0,1,1,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Draw,,,,,,,,
1993-09-08,Poland,11,20,0,0,3,0,FIFA World Cup qualification,London,England,False,No,Win,,,,,,,,
1993-09-08,Romania,111,21,0,0,0,4,FIFA World Cup qualification,Toftir,Faroe Islands,False,No,Lose,,,,,,,,
1993-09-08,France,47,12,0,0,0,2,FIFA World Cup qualification,Tampere,Finland,False,No,Lose,,,,,,,,
1993-09-08,Russia,42,7,0,0,1,3,FIFA World Cup qualification,Budapest,Hungary,False,No,Lose,,,,,,,,
1993-09-08,Luxembourg,53,110,0,0,1,0,FIFA World Cup qualification,Reykjavík,Iceland,False,No,Win,,,,,,,,
1993-09-08,Lithuania,6,84,0,0,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Win,,,,,,,,
1993-09-08,Latvia,40,89,0,0,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Win,,,,,,,,
1993-09-08,Switzerland,30,3,0,0,1,1,FIFA World Cup qualification,Aberdeen,Scotland,False,No,Draw,,,,,,,,
1993-09-12,Bolivia,22,59,0,0,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,,,,,,,,
1993-09-12,Ecuador,94,35,0,0,2,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,No,Win,,,,,,,,
1993-09-19,Uruguay,8,22,0,0,2,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,No,Win,,,,,,,,
1993-09-19,Bolivia,35,59,0,0,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,False,No,Draw,,,,,,,,
1993-09-22,Spain,92,13,0,0,1,5,FIFA World Cup qualification,Tirana,Albania,False,No,Lose,,,,,,,,
1993-09-22,Italy,118,2,0,0,0,3,FIFA World Cup qualification,Tallinn,Estonia,False,No,Lose,,,,,,,,
1993-09-22,Poland,9,20,0,0,1,0,FIFA World Cup qualification,Oslo,Norway,False,No,Win,,,,,,,,
1993-09-22,Netherlands,119,16,0,0,0,7,FIFA World Cup qualification,Bologna,Italy,True,No,Lose,,,,,,,,
1993-09-25,Côte d'Ivoire,18,31,0,0,4,1,FIFA World Cup qualification,Lagos,Nigeria,False,No,Win,,,,,,,,
1993-09-26,Senegal,27,57,0,0,4,0,FIFA World Cup qualification,Lusaka,Zambia,False,No,Win,,,,,,,,
1993-09-26,Guinea,47,60,0,0,1,0,FIFA World Cup qualification,Harare,Zimbabwe,False,No,Win,,,,,,,,
1993-10-08,Nigeria,30,18,0,0,1,1,FIFA World Cup qualification,Algiers,Algeria,False,No,Draw,,,,,,,,
1993-10-10,Zimbabwe,23,47,0,0,3,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,No,Win,,,,,,,,
1993-10-10,Zambia,32,27,0,0,1,0,FIFA World Cup qualification,Casablanca,Morocco,False,No,Win,,,,,,,,
